#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2018-08-04T17:45:45,2018-08-04T17:48:45,2018-08-04T17:51:45,547.977,5.45059,525.19,562.6,584.6,614.97
2018-08-04T18:40:45,2018-08-04T18:40:45,2018-08-04T18:40:45,549.255,5.97466,525.19,562.6,584.6,614.97
2018-08-04T18:41:45,2018-08-04T18:46:15,2018-08-04T18:50:45,549.887,5.64065,525.19,562.6,584.6,614.97
2018-08-04T18:51:45,2018-08-04T18:56:15,2018-08-04T19:00:45,547.695,7.52977,525.19,562.6,584.6,614.97
2018-08-04T19:26:45,2018-08-04T19:28:45,2018-08-04T19:30:45,547.536,5.56013,525.19,562.6,584.6,614.97
2018-08-04T19:31:45,2018-08-04T19:34:45,2018-08-04T19:37:45,547.664,6.05549,525.19,562.6,584.6,614.97
2018-08-04T20:27:45,2018-08-04T20:32:15,2018-08-04T20:36:45,548.055,6.26343,525.19,562.6,584.6,614.97
2018-08-04T20:37:45,2018-08-04T20:42:15,2018-08-04T20:46:45,545.035,9.08801,525.19,562.6,584.6,614.97
2018-08-04T21:19:45,2018-08-04T21:21:45,2018-08-04T21:23:45,546.68,5.01193,525.19,562.6,584.6,614.97
2018-08-04T22:13:45,2018-08-04T22:18:45,2018-08-04T22:23:45,546.562,5.73961,525.19,562.6,584.6,614.97
2018-08-04T23:59:45,2018-08-04T23:59:45,2018-08-04T23:59:45,541.708,6.29076,525.19,562.6,584.6,614.97
2018-08-05T00:02:00,2018-08-05T00:05:30,2018-08-05T00:09:00,541.009,5.64878,525.19,562.6,584.6,614.97
2018-08-05T00:10:00,2018-08-05T00:14:30,2018-08-05T00:19:00,540.413,6.65721,525.19,562.6,584.6,614.97
2018-08-05T01:46:00,2018-08-05T01:51:00,2018-08-05T01:56:00,537.529,6.12028,525.19,562.6,584.6,614.97
2018-08-05T01:57:00,2018-08-05T02:01:00,2018-08-05T02:05:00,539.817,8.8247,525.19,562.6,584.6,614.97
2018-08-05T02:06:00,2018-08-05T02:08:30,2018-08-05T02:11:00,542.514,5.59866,525.19,562.6,584.6,614.97
2018-08-05T03:32:00,2018-08-05T03:32:00,2018-08-05T03:32:00,543.025,6.81567,525.19,562.6,584.6,614.97
2018-08-05T03:33:00,2018-08-05T03:37:00,2018-08-05T03:41:00,543.408,6.31012,525.19,562.6,584.6,614.97
2018-08-05T03:42:00,2018-08-05T03:47:00,2018-08-05T03:52:00,544.708,6.5571,525.19,562.6,584.6,614.97
2018-08-05T03:53:00,2018-08-05T03:56:00,2018-08-05T03:59:00,546.808,5.61097,525.19,562.6,584.6,614.97
2018-08-05T05:18:00,2018-08-05T05:18:00,2018-08-05T05:18:00,546.219,6.03554,525.19,562.6,584.6,614.97
2018-08-05T05:19:00,2018-08-05T05:23:30,2018-08-05T05:28:00,546.087,5.64673,525.19,562.6,584.6,614.97
2018-08-05T05:29:00,2018-08-05T05:33:30,2018-08-05T05:38:00,546.292,5.58499,525.19,562.6,584.6,614.97
2018-08-05T05:39:00,2018-08-05T05:43:30,2018-08-05T05:48:00,546.698,6.20096,525.19,562.6,584.6,614.97
2018-08-05T05:49:00,2018-08-05T05:51:30,2018-08-05T05:54:00,546.823,6.11271,525.19,562.6,584.6,614.97
2018-08-05T07:05:00,2018-08-05T07:10:00,2018-08-05T07:15:00,546.023,5.96241,525.19,562.6,584.6,614.97
2018-08-05T07:16:00,2018-08-05T07:20:00,2018-08-05T07:24:00,545.848,5.72981,525.19,562.6,584.6,614.97
2018-08-05T07:25:00,2018-08-05T07:29:30,2018-08-05T07:34:00,545.399,6.60544,525.19,562.6,584.6,614.97
2018-08-05T07:35:00,2018-08-05T07:40:00,2018-08-05T07:45:00,545.542,6.81223,525.19,562.6,584.6,614.97
2018-08-05T07:46:00,2018-08-05T07:50:00,2018-08-05T07:54:00,546.322,6.08417,525.19,562.6,584.6,614.97
2018-08-05T07:55:00,2018-08-05T07:55:00,2018-08-05T07:55:00,546.829,5.20496,525.19,562.6,584.6,614.97
2018-08-05T08:51:00,2018-08-05T08:51:00,2018-08-05T08:51:00,542.212,6.12337,525.19,562.6,584.6,614.97
2018-08-05T08:52:00,2018-08-05T08:56:00,2018-08-05T09:00:00,542.425,6.05406,525.19,562.6,584.6,614.97
2018-08-05T09:01:00,2018-08-05T09:06:00,2018-08-05T09:11:00,542.049,6.38295,525.19,562.6,584.6,614.97
2018-08-05T09:12:00,2018-08-05T09:16:30,2018-08-05T09:21:00,542.104,7.11762,525.19,562.6,584.6,614.97
2018-08-05T09:22:00,2018-08-05T09:26:00,2018-08-05T09:30:00,543.188,7.24379,525.19,562.6,584.6,614.97
2018-08-05T09:31:00,2018-08-05T09:36:00,2018-08-05T09:41:00,544.605,5.88336,525.19,562.6,584.6,614.97
2018-08-05T09:42:00,2018-08-05T09:44:30,2018-08-05T09:47:00,544.217,5.69849,525.19,562.6,584.6,614.97
2018-08-05T10:37:00,2018-08-05T10:42:00,2018-08-05T10:47:00,543.636,6.10111,525.19,562.6,584.6,614.97
2018-08-05T10:48:00,2018-08-05T10:52:30,2018-08-05T10:57:00,542.76,6.84065,525.19,562.6,584.6,614.97
2018-08-05T10:58:00,2018-08-05T11:02:00,2018-08-05T11:06:00,542.248,7.44046,525.19,562.6,584.6,614.97
2018-08-05T11:07:00,2018-08-05T11:12:00,2018-08-05T11:17:00,542.812,6.28785,525.19,562.6,584.6,614.97
2018-08-05T11:18:00,2018-08-05T11:22:00,2018-08-05T11:26:00,542.117,6.18929,525.19,562.6,584.6,614.97
2018-08-05T11:27:00,2018-08-05T11:30:00,2018-08-05T11:33:00,541.341,5.77699,525.19,562.6,584.6,614.97
2018-08-05T12:23:00,2018-08-05T12:23:00,2018-08-05T12:23:00,541.438,6.75534,525.19,562.6,584.6,614.97
2018-08-05T12:24:00,2018-08-05T12:28:30,2018-08-05T12:33:00,541.075,6.25458,525.19,562.6,584.6,614.97
2018-08-05T12:34:00,2018-08-05T12:38:30,2018-08-05T12:43:00,542.436,6.76154,525.19,562.6,584.6,614.97
2018-08-05T12:44:00,2018-08-05T12:48:30,2018-08-05T12:53:00,544.115,6.88111,525.19,562.6,584.6,614.97
2018-08-05T12:54:00,2018-08-05T12:58:00,2018-08-05T13:02:00,543.853,6.57931,525.19,562.6,584.6,614.97
2018-08-05T13:03:00,2018-08-05T13:08:00,2018-08-05T13:13:00,543.76,6.00931,525.19,562.6,584.6,614.97
2018-08-05T13:14:00,2018-08-05T13:16:30,2018-08-05T13:19:00,543.463,5.8151,525.19,562.6,584.6,614.97
2018-08-05T14:09:00,2018-08-05T14:09:00,2018-08-05T14:09:00,543.203,6.26289,525.19,562.6,584.6,614.97
2018-08-05T14:10:00,2018-08-05T14:14:30,2018-08-05T14:19:00,542.712,5.86089,525.19,562.6,584.6,614.97
2018-08-05T14:20:00,2018-08-05T14:24:30,2018-08-05T14:29:00,543.524,6.6486,525.19,562.6,584.6,614.97
2018-08-05T14:30:00,2018-08-05T14:34:30,2018-08-05T14:39:00,544.705,6.60903,525.19,562.6,584.6,614.97
2018-08-05T14:40:00,2018-08-05T14:44:30,2018-08-05T14:49:00,545.021,6.49497,525.19,562.6,584.6,614.97
2018-08-05T14:50:00,2018-08-05T14:54:30,2018-08-05T14:59:00,544.997,5.75152,525.19,562.6,584.6,614.97
2018-08-05T15:00:00,2018-08-05T15:02:30,2018-08-05T15:05:00,544.913,5.92926,525.19,562.6,584.6,614.97
2018-08-05T15:56:00,2018-08-05T16:00:30,2018-08-05T16:05:00,545.837,6.13468,525.19,562.6,584.6,614.97
2018-08-05T16:06:00,2018-08-05T16:10:00,2018-08-05T16:14:00,545.457,6.84478,525.19,562.6,584.6,614.97
2018-08-05T16:26:00,2018-08-05T16:31:00,2018-08-05T16:36:00,545.223,6.76837,525.19,562.6,584.6,614.97
2018-08-05T16:37:00,2018-08-05T16:41:00,2018-08-05T16:45:00,545.843,5.81274,525.19,562.6,584.6,614.97
2018-08-05T16:46:00,2018-08-05T16:49:00,2018-08-05T16:52:00,545.786,5.58639,525.19,562.6,584.6,614.97
2018-08-05T17:42:00,2018-08-05T17:42:00,2018-08-05T17:42:00,545.107,6.49759,525.19,562.6,584.6,614.97
2018-08-05T17:43:00,2018-08-05T17:47:00,2018-08-05T17:51:00,545.777,5.95171,525.19,562.6,584.6,614.97
2018-08-05T17:52:00,2018-08-05T17:56:00,2018-08-05T18:00:00,545.494,6.06905,525.19,562.6,584.6,614.97
2018-08-05T18:22:00,2018-08-05T18:26:30,2018-08-05T18:31:00,544.638,7.14271,525.19,562.6,584.6,614.97
2018-08-05T18:32:00,2018-08-05T18:35:00,2018-08-05T18:38:00,544.634,6.03225,525.19,562.6,584.6,614.97
2018-08-05T19:28:00,2018-08-05T19:33:00,2018-08-05T19:38:00,543.455,5.85213,525.19,562.6,584.6,614.97
2018-08-05T19:39:00,2018-08-05T19:42:30,2018-08-05T19:46:00,543.808,6.45175,525.19,562.6,584.6,614.97
2018-08-05T20:17:00,2018-08-05T20:17:30,2018-08-05T20:18:00,544.591,6.30225,525.19,562.6,584.6,614.97
2018-08-05T20:19:00,2018-08-05T20:21:30,2018-08-05T20:24:00,544.414,5.86722,525.19,562.6,584.6,614.97
2018-08-05T21:14:00,2018-08-05T21:14:00,2018-08-05T21:14:00,544.557,6.57917,525.19,562.6,584.6,614.97
2018-08-05T21:15:00,2018-08-05T21:19:30,2018-08-05T21:24:00,544.663,6.00344,525.19,562.6,584.6,614.97
2018-08-05T21:25:00,2018-08-05T21:28:30,2018-08-05T21:32:00,543.505,7.6466,525.19,562.6,584.6,614.97
2018-08-05T22:10:00,2018-08-05T22:10:00,2018-08-05T22:10:00,542.016,6.03997,525.19,562.6,584.6,614.97
2018-08-05T23:00:00,2018-08-05T23:00:00,2018-08-05T23:00:00,542.534,5.52572,525.19,562.6,584.6,614.97
2018-08-05T23:01:00,2018-08-05T23:05:30,2018-08-05T23:10:00,543.204,5.98459,525.19,562.6,584.6,614.97
2018-08-05T23:11:00,2018-08-05T23:14:30,2018-08-05T23:18:00,542.779,6.04328,525.19,562.6,584.6,614.97
2018-08-06T00:46:56,2018-08-06T00:51:26,2018-08-06T00:55:56,540.878,6.26735,525.19,562.6,584.6,614.97
2018-08-06T00:56:56,2018-08-06T01:01:56,2018-08-06T01:06:56,540.198,6.72593,525.19,562.6,584.6,614.97
2018-08-06T02:32:56,2018-08-06T02:37:56,2018-08-06T02:42:56,540.007,6.57731,525.19,562.6,584.6,614.97
2018-08-06T02:43:56,2018-08-06T02:47:56,2018-08-06T02:51:56,539.424,7.01132,525.19,562.6,584.6,614.97
2018-08-06T02:52:56,2018-08-06T02:55:26,2018-08-06T02:57:56,538.249,6.44949,525.19,562.6,584.6,614.97
2018-08-06T04:18:56,2018-08-06T04:18:56,2018-08-06T04:18:56,541.965,7.82243,525.19,562.6,584.6,614.97
2018-08-06T04:19:56,2018-08-06T04:23:56,2018-08-06T04:27:56,542.082,5.98457,525.19,562.6,584.6,614.97
2018-08-06T04:28:56,2018-08-06T04:33:56,2018-08-06T04:38:56,541.939,6.38691,525.19,562.6,584.6,614.97
2018-08-06T04:39:56,2018-08-06T04:43:26,2018-08-06T04:46:56,540.936,6.14447,525.19,562.6,584.6,614.97
2018-08-06T06:04:56,2018-08-06T06:04:56,2018-08-06T06:04:56,538.869,5.98863,525.19,562.6,584.6,614.97
2018-08-06T06:05:56,2018-08-06T06:10:26,2018-08-06T06:14:56,538.044,6.35406,525.19,562.6,584.6,614.97
2018-08-06T06:15:56,2018-08-06T06:20:26,2018-08-06T06:24:56,539.178,7.85276,525.19,562.6,584.6,614.97
2018-08-06T06:25:56,2018-08-06T06:30:26,2018-08-06T06:34:56,541.55,6.11521,525.19,562.6,584.6,614.97
2018-08-06T06:35:56,2018-08-06T06:40:26,2018-08-06T06:44:56,542.391,7.54745,525.19,562.6,584.6,614.97
2018-08-06T06:45:56,2018-08-06T06:48:26,2018-08-06T06:50:56,542.404,6.53841,525.19,562.6,584.6,614.97
2018-08-06T07:50:56,2018-08-06T07:50:56,2018-08-06T07:50:56,542.322,4.81446,525.19,562.6,584.6,614.97
2018-08-06T07:51:56,2018-08-06T07:56:56,2018-08-06T08:01:56,542.603,6.05818,525.19,562.6,584.6,614.97
2018-08-06T08:02:56,2018-08-06T08:06:56,2018-08-06T08:10:56,542.406,7.09114,525.19,562.6,584.6,614.97
2018-08-06T08:11:56,2018-08-06T08:16:26,2018-08-06T08:20:56,541.341,6.3154,525.19,562.6,584.6,614.97
2018-08-06T08:21:56,2018-08-06T08:26:56,2018-08-06T08:31:56,541.424,7.37547,525.19,562.6,584.6,614.97
2018-08-06T08:32:56,2018-08-06T08:36:56,2018-08-06T08:40:56,541.738,6.52068,525.19,562.6,584.6,614.97
2018-08-06T08:41:56,2018-08-06T08:43:26,2018-08-06T08:44:56,541.604,4.87173,525.19,562.6,584.6,614.97
2018-08-06T09:36:56,2018-08-06T09:37:26,2018-08-06T09:37:56,543.676,5.10907,525.19,562.6,584.6,614.97
2018-08-06T09:38:56,2018-08-06T09:42:56,2018-08-06T09:46:56,543.626,6.12147,525.19,562.6,584.6,614.97
2018-08-06T09:47:56,2018-08-06T09:52:26,2018-08-06T09:56:56,543.143,7.6419,525.19,562.6,584.6,614.97
2018-08-06T09:57:56,2018-08-06T10:02:56,2018-08-06T10:07:56,540.394,6.23891,525.19,562.6,584.6,614.97
2018-08-06T10:08:56,2018-08-06T10:12:56,2018-08-06T10:16:56,541.454,7.37188,525.19,562.6,584.6,614.97
2018-08-06T10:17:56,2018-08-06T10:22:56,2018-08-06T10:27:56,542.036,5.90446,525.19,562.6,584.6,614.97
2018-08-06T10:28:56,2018-08-06T10:30:56,2018-08-06T10:32:56,542.032,5.63492,525.19,562.6,584.6,614.97
2018-08-06T11:23:56,2018-08-06T11:28:56,2018-08-06T11:33:56,541.325,6.0206,525.19,562.6,584.6,614.97
2018-08-06T11:34:56,2018-08-06T11:39:26,2018-08-06T11:43:56,540.956,6.82781,525.19,562.6,584.6,614.97
2018-08-06T11:44:56,2018-08-06T11:48:56,2018-08-06T11:52:56,539.829,6.73973,525.19,562.6,584.6,614.97
2018-08-06T11:53:56,2018-08-06T11:58:56,2018-08-06T12:03:56,541.421,7.21836,525.19,562.6,584.6,614.97
2018-08-06T12:04:56,2018-08-06T12:08:56,2018-08-06T12:12:56,541.066,6.646,525.19,562.6,584.6,614.97
2018-08-06T12:13:56,2018-08-06T12:16:26,2018-08-06T12:18:56,540.021,6.76007,525.19,562.6,584.6,614.97
2018-08-06T13:09:56,2018-08-06T13:09:56,2018-08-06T13:09:56,538.981,6.62687,525.19,562.6,584.6,614.97
2018-08-06T13:10:56,2018-08-06T13:15:26,2018-08-06T13:19:56,539.515,5.9368,525.19,562.6,584.6,614.97
2018-08-06T13:20:56,2018-08-06T13:25:26,2018-08-06T13:29:56,541.051,8.17226,525.19,562.6,584.6,614.97
2018-08-06T13:30:56,2018-08-06T13:35:26,2018-08-06T13:39:56,543.541,7.11363,525.19,562.6,584.6,614.97
2018-08-06T13:40:56,2018-08-06T13:44:56,2018-08-06T13:48:56,543.51,6.2946,525.19,562.6,584.6,614.97
2018-08-06T13:49:56,2018-08-06T13:54:56,2018-08-06T13:59:56,543.384,6.31603,525.19,562.6,584.6,614.97
2018-08-06T14:00:56,2018-08-06T14:03:26,2018-08-06T14:05:56,543.163,6.72472,525.19,562.6,584.6,614.97
2018-08-06T14:55:56,2018-08-06T14:55:56,2018-08-06T14:55:56,543.922,6.30021,525.19,562.6,584.6,614.97
2018-08-06T14:56:56,2018-08-06T15:01:26,2018-08-06T15:05:56,544.226,6.33501,525.19,562.6,584.6,614.97
2018-08-06T15:06:56,2018-08-06T15:09:56,2018-08-06T15:12:56,544.165,6.05289,525.19,562.6,584.6,614.97
2018-08-06T15:20:56,2018-08-06T15:23:26,2018-08-06T15:25:56,544.032,6.60104,525.19,562.6,584.6,614.97
2018-08-06T15:26:56,2018-08-06T15:31:26,2018-08-06T15:35:56,544.383,6.0746,525.19,562.6,584.6,614.97
2018-08-06T15:36:56,2018-08-06T15:41:26,2018-08-06T15:45:56,544.281,7.0315,525.19,562.6,584.6,614.97
2018-08-06T15:46:56,2018-08-06T15:49:26,2018-08-06T15:51:56,543.968,7.34904,525.19,562.6,584.6,614.97
2018-08-06T16:41:56,2018-08-06T16:41:56,2018-08-06T16:41:56,542.773,6.17189,525.19,562.6,584.6,614.97
2018-08-06T16:42:56,2018-08-06T16:47:26,2018-08-06T16:51:56,542.501,6.18038,525.19,562.6,584.6,614.97
2018-08-06T16:52:56,2018-08-06T16:55:56,2018-08-06T16:58:56,542.564,6.39349,525.19,562.6,584.6,614.97
2018-08-06T17:16:56,2018-08-06T17:19:56,2018-08-06T17:22:56,545.01,5.74592,525.19,562.6,584.6,614.97
2018-08-06T17:23:56,2018-08-06T17:27:56,2018-08-06T17:31:56,544.327,6.35347,525.19,562.6,584.6,614.97
2018-08-06T17:32:56,2018-08-06T17:35:26,2018-08-06T17:37:56,543.915,6.56679,525.19,562.6,584.6,614.97
2018-08-06T18:27:56,2018-08-06T18:28:26,2018-08-06T18:28:56,540.98,6.22033,525.19,562.6,584.6,614.97
2018-08-06T18:29:56,2018-08-06T18:33:56,2018-08-06T18:37:56,540.805,6.02114,525.19,562.6,584.6,614.97
2018-08-06T18:38:56,2018-08-06T18:41:56,2018-08-06T18:44:56,540.248,5.96372,525.19,562.6,584.6,614.97
2018-08-06T19:12:56,2018-08-06T19:15:26,2018-08-06T19:17:56,545.215,6.55746,525.19,562.6,584.6,614.97
2018-08-06T19:18:56,2018-08-06T19:21:26,2018-08-06T19:23:56,544.662,5.63078,525.19,562.6,584.6,614.97
2018-08-06T20:14:56,2018-08-06T20:19:56,2018-08-06T20:24:56,544.701,5.97147,525.19,562.6,584.6,614.97
2018-08-06T20:25:56,2018-08-06T20:28:26,2018-08-06T20:30:56,545.176,6.37234,525.19,562.6,584.6,614.97
2018-08-06T21:06:56,2018-08-06T21:08:26,2018-08-06T21:09:56,546.603,6.04441,525.19,562.6,584.6,614.97
2018-08-06T22:00:56,2018-08-06T22:00:56,2018-08-06T22:00:56,546.915,7.53311,525.19,562.6,584.6,614.97
2018-08-06T22:01:56,2018-08-06T22:06:26,2018-08-06T22:10:56,547.47,7.13438,525.19,562.6,584.6,614.97
2018-08-06T22:11:56,2018-08-06T22:14:26,2018-08-06T22:16:56,548.157,6.6671,525.19,562.6,584.6,614.97
2018-08-06T23:46:56,2018-08-06T23:46:56,2018-08-06T23:46:56,549.269,9.99234,525.19,562.6,584.6,614.97
2018-08-06T23:47:56,2018-08-06T23:52:26,2018-08-06T23:56:56,549.951,7.58358,525.19,562.6,584.6,614.97
2018-08-06T23:57:56,2018-08-07T00:00:28,2018-08-07T00:03:00,550.079,7.3281,525.19,562.6,584.6,614.97
2018-08-07T01:33:00,2018-08-07T01:33:00,2018-08-07T01:33:00,550.109,7.21813,525.19,562.6,584.6,614.97
2018-08-07T01:34:00,2018-08-07T01:38:30,2018-08-07T01:43:00,549.712,7.3338,525.19,562.6,584.6,614.97
2018-08-07T01:44:00,2018-08-07T01:49:00,2018-08-07T01:54:00,548.137,7.08511,525.19,562.6,584.6,614.97
2018-08-07T01:55:00,2018-08-07T01:56:00,2018-08-07T01:57:00,547.486,5.22347,525.19,562.6,584.6,614.97
2018-08-07T03:19:00,2018-08-07T03:19:00,2018-08-07T03:19:00,548.418,6.5598,525.19,562.6,584.6,614.97
2018-08-07T03:20:00,2018-08-07T03:25:00,2018-08-07T03:30:00,549.656,7.26619,525.19,562.6,584.6,614.97
2018-08-07T03:31:00,2018-08-07T03:35:00,2018-08-07T03:39:00,549.055,7.57574,525.19,562.6,584.6,614.97
2018-08-07T03:40:00,2018-08-07T03:42:00,2018-08-07T03:44:00,548.582,6.72837,525.19,562.6,584.6,614.97
2018-08-07T05:05:00,2018-08-07T05:05:30,2018-08-07T05:06:00,551.467,7.11355,525.19,562.6,584.6,614.97
2018-08-07T05:07:00,2018-08-07T05:11:00,2018-08-07T05:15:00,552.001,5.59126,525.19,562.6,584.6,614.97
2018-08-07T05:16:00,2018-08-07T05:21:00,2018-08-07T05:26:00,551.434,7.07448,525.19,562.6,584.6,614.97
2018-08-07T05:27:00,2018-08-07T05:31:00,2018-08-07T05:35:00,549.202,5.61588,525.19,562.6,584.6,614.97
2018-08-07T05:36:00,2018-08-07T05:41:00,2018-08-07T05:46:00,549.466,6.4808,525.19,562.6,584.6,614.97
2018-08-07T05:47:00,2018-08-07T05:47:00,2018-08-07T05:47:00,550.581,5.51441,525.19,562.6,584.6,614.97
2018-08-07T06:52:00,2018-08-07T06:52:00,2018-08-07T06:52:00,550.67,5.50227,525.19,562.6,584.6,614.97
2018-08-07T06:53:00,2018-08-07T06:57:30,2018-08-07T07:02:00,551.643,6.12744,525.19,562.6,584.6,614.97
2018-08-07T07:03:00,2018-08-07T07:07:00,2018-08-07T07:11:00,550.702,7.70769,525.19,562.6,584.6,614.97
2018-08-07T07:12:00,2018-08-07T07:17:00,2018-08-07T07:22:00,548.77,6.11899,525.19,562.6,584.6,614.97
2018-08-07T07:23:00,2018-08-07T07:27:30,2018-08-07T07:32:00,549.165,7.1894,525.19,562.6,584.6,614.97
2018-08-07T07:33:00,2018-08-07T07:37:00,2018-08-07T07:41:00,549.819,6.90057,525.19,562.6,584.6,614.97
2018-08-07T07:42:00,2018-08-07T07:42:00,2018-08-07T07:42:00,550.253,5.55788,525.19,562.6,584.6,614.97
2018-08-07T08:38:00,2018-08-07T08:38:00,2018-08-07T08:38:00,551.193,6.09315,525.19,562.6,584.6,614.97
2018-08-07T08:39:00,2018-08-07T08:44:00,2018-08-07T08:49:00,550.769,7.0917,525.19,562.6,584.6,614.97
2018-08-07T08:50:00,2018-08-07T08:54:00,2018-08-07T08:58:00,550.352,6.76361,525.19,562.6,584.6,614.97
2018-08-07T08:59:00,2018-08-07T09:03:30,2018-08-07T09:08:00,549.129,5.90281,525.19,562.6,584.6,614.97
2018-08-07T09:09:00,2018-08-07T09:13:30,2018-08-07T09:18:00,549.343,7.3522,525.19,562.6,584.6,614.97
2018-08-07T09:19:00,2018-08-07T09:23:30,2018-08-07T09:28:00,549.108,6.53166,525.19,562.6,584.6,614.97
2018-08-07T09:29:00,2018-08-07T09:31:00,2018-08-07T09:33:00,548.563,6.45104,525.19,562.6,584.6,614.97
2018-08-07T10:24:00,2018-08-07T10:24:30,2018-08-07T10:25:00,547.795,6.11886,525.19,562.6,584.6,614.97
2018-08-07T10:26:00,2018-08-07T10:30:00,2018-08-07T10:34:00,547.67,6.91521,525.19,562.6,584.6,614.97
2018-08-07T10:35:00,2018-08-07T10:39:30,2018-08-07T10:44:00,549.058,7.87553,525.19,562.6,584.6,614.97
2018-08-07T10:45:00,2018-08-07T10:49:30,2018-08-07T10:54:00,549.77,6.05749,525.19,562.6,584.6,614.97
2018-08-07T10:55:00,2018-08-07T10:59:30,2018-08-07T11:04:00,549.928,8.00727,525.19,562.6,584.6,614.97
2018-08-07T11:05:00,2018-08-07T11:10:00,2018-08-07T11:15:00,550.398,6.46372,525.19,562.6,584.6,614.97
2018-08-07T11:16:00,2018-08-07T11:18:00,2018-08-07T11:20:00,550.045,6.98254,525.19,562.6,584.6,614.97
2018-08-07T12:10:00,2018-08-07T12:10:00,2018-08-07T12:10:00,550.161,5.18558,525.19,562.6,584.6,614.97
2018-08-07T12:11:00,2018-08-07T12:16:00,2018-08-07T12:21:00,549.034,8.15419,525.19,562.6,584.6,614.97
2018-08-07T12:22:00,2018-08-07T12:26:00,2018-08-07T12:30:00,548.459,7.84677,525.19,562.6,584.6,614.97
2018-08-07T12:31:00,2018-08-07T12:35:30,2018-08-07T12:40:00,548.148,6.65681,525.19,562.6,584.6,614.97
2018-08-07T12:41:00,2018-08-07T12:46:00,2018-08-07T12:51:00,548.468,6.17593,525.19,562.6,584.6,614.97
2018-08-07T12:52:00,2018-08-07T12:56:00,2018-08-07T13:00:00,549.214,6.49279,525.19,562.6,584.6,614.97
2018-08-07T13:01:00,2018-08-07T13:03:30,2018-08-07T13:06:00,549.029,7.11572,525.19,562.6,584.6,614.97
2018-08-07T13:56:00,2018-08-07T13:56:30,2018-08-07T13:57:00,548.5,5.64185,525.19,562.6,584.6,614.97
2018-08-07T13:58:00,2018-08-07T14:02:00,2018-08-07T14:06:00,548.274,5.91901,525.19,562.6,584.6,614.97
2018-08-07T14:07:00,2018-08-07T14:09:00,2018-08-07T14:11:00,548.056,6.14902,525.19,562.6,584.6,614.97
2018-08-07T14:19:00,2018-08-07T14:23:00,2018-08-07T14:27:00,544.742,6.69847,525.19,562.6,584.6,614.97
2018-08-07T14:28:00,2018-08-07T14:32:00,2018-08-07T14:36:00,545.335,6.46479,525.19,562.6,584.6,614.97
2018-08-07T14:37:00,2018-08-07T14:42:00,2018-08-07T14:47:00,546.423,6.18371,525.19,562.6,584.6,614.97
2018-08-07T14:48:00,2018-08-07T14:50:00,2018-08-07T14:52:00,546.952,6.08931,525.19,562.6,584.6,614.97
2018-08-07T15:43:00,2018-08-07T15:48:00,2018-08-07T15:53:00,545.492,5.83579,525.19,562.6,584.6,614.97
2018-08-07T15:54:00,2018-08-07T15:56:00,2018-08-07T15:58:00,545.444,5.86817,525.19,562.6,584.6,614.97
2018-08-07T16:13:00,2018-08-07T16:13:00,2018-08-07T16:13:00,538.386,6.97925,525.19,562.6,584.6,614.97
2018-08-07T16:14:00,2018-08-07T16:18:30,2018-08-07T16:23:00,539.662,6.49189,525.19,562.6,584.6,614.97
2018-08-07T16:24:00,2018-08-07T16:28:30,2018-08-07T16:33:00,541.277,6.253,525.19,562.6,584.6,614.97
2018-08-07T16:34:00,2018-08-07T16:36:00,2018-08-07T16:38:00,540.913,5.41386,525.19,562.6,584.6,614.97
2018-08-07T17:29:00,2018-08-07T17:29:00,2018-08-07T17:29:00,539.857,5.48392,525.19,562.6,584.6,614.97
2018-08-07T17:30:00,2018-08-07T17:34:30,2018-08-07T17:39:00,539.895,6.60012,525.19,562.6,584.6,614.97
2018-08-07T17:40:00,2018-08-07T17:42:00,2018-08-07T17:44:00,539.683,6.57374,525.19,562.6,584.6,614.97
2018-08-07T18:09:00,2018-08-07T18:09:30,2018-08-07T18:10:00,539.503,7.05157,525.19,562.6,584.6,614.97
2018-08-07T18:11:00,2018-08-07T18:15:00,2018-08-07T18:19:00,539.738,6.74748,525.19,562.6,584.6,614.97
2018-08-07T18:20:00,2018-08-07T18:22:00,2018-08-07T18:24:00,539.323,6.43096,525.19,562.6,584.6,614.97
2018-08-07T19:15:00,2018-08-07T19:15:30,2018-08-07T19:16:00,540.105,6.0223,525.19,562.6,584.6,614.97
2018-08-07T19:17:00,2018-08-07T19:21:00,2018-08-07T19:25:00,540.134,6.2656,525.19,562.6,584.6,614.97
2018-08-07T19:26:00,2018-08-07T19:28:00,2018-08-07T19:30:00,540.059,6.13281,525.19,562.6,584.6,614.97
2018-08-07T20:03:00,2018-08-07T20:04:00,2018-08-07T20:05:00,541.236,6.03398,525.19,562.6,584.6,614.97
2018-08-07T20:06:00,2018-08-07T20:08:00,2018-08-07T20:10:00,540.95,5.57392,525.19,562.6,584.6,614.97
2018-08-07T21:01:00,2018-08-07T21:01:00,2018-08-07T21:01:00,542.414,6.79398,525.19,562.6,584.6,614.97
2018-08-07T21:02:00,2018-08-07T21:07:00,2018-08-07T21:12:00,542.097,6.08464,525.19,562.6,584.6,614.97
2018-08-07T21:13:00,2018-08-07T21:14:30,2018-08-07T21:16:00,542.431,6.0827,525.19,562.6,584.6,614.97
2018-08-07T21:56:00,2018-08-07T21:56:30,2018-08-07T21:57:00,543.209,6.09775,525.19,562.6,584.6,614.97
