#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2016-11-27T19:52:00,2016-11-27T19:56:00,2016-11-27T20:00:00,567.108,5.08013,525.38,559.39,581.39,614.06
2016-11-27T20:01:00,2016-11-27T20:03:30,2016-11-27T20:06:00,567.463,5.0264,525.38,559.39,581.39,614.06
2016-11-27T21:11:00,2016-11-27T21:14:00,2016-11-27T21:17:00,568.444,4.6801,525.38,559.39,581.39,614.06
2016-11-27T21:18:00,2016-11-27T21:22:30,2016-11-27T21:27:00,569.061,5.73981,525.38,559.39,581.39,614.06
2016-11-27T21:28:00,2016-11-27T21:32:30,2016-11-27T21:37:00,569.703,6.95721,525.38,559.39,581.39,614.06
2016-11-27T21:38:00,2016-11-27T21:42:00,2016-11-27T21:46:00,568.893,5.40532,525.38,559.39,581.39,614.06
2016-11-27T21:47:00,2016-11-27T21:52:00,2016-11-27T21:57:00,567.919,7.02455,525.38,559.39,581.39,614.06
2016-11-27T22:57:00,2016-11-27T23:00:00,2016-11-27T23:03:00,567.457,4.52218,525.38,559.39,581.39,614.06
2016-11-27T23:04:00,2016-11-27T23:08:30,2016-11-27T23:13:00,567.208,4.93291,525.38,559.39,581.39,614.06
2016-11-27T23:14:00,2016-11-27T23:18:30,2016-11-27T23:23:00,567.095,5.5026,525.38,559.39,581.39,614.06
2016-11-27T23:24:00,2016-11-27T23:28:30,2016-11-27T23:33:00,565.617,4.55498,525.38,559.39,581.39,614.06
2016-11-27T23:34:00,2016-11-27T23:38:30,2016-11-27T23:43:00,565.199,4.03215,525.38,559.39,581.39,614.06
2016-11-27T23:44:00,2016-11-27T23:45:30,2016-11-27T23:47:00,564.5635,4.87032,525.38,559.39,581.39,614.06
2016-11-28T00:49:51,2016-11-28T00:54:21,2016-11-28T00:58:51,567.428,4.11919,525.38,559.39,581.39,614.06
2016-11-28T00:59:51,2016-11-28T01:04:21,2016-11-28T01:08:51,568.037,5.43563,525.38,559.39,581.39,614.06
2016-11-28T01:09:51,2016-11-28T01:14:21,2016-11-28T01:18:51,567.106,4.33522,525.38,559.39,581.39,614.06
2016-11-28T01:19:51,2016-11-28T01:24:21,2016-11-28T01:28:51,566.899,5.59619,525.38,559.39,581.39,614.06
2016-11-28T01:29:51,2016-11-28T01:33:51,2016-11-28T01:37:51,566.461,5.49089,525.38,559.39,581.39,614.06
2016-11-28T02:44:51,2016-11-28T02:44:51,2016-11-28T02:44:51,568.589,6.72106,525.38,559.39,581.39,614.06
2016-11-28T02:45:51,2016-11-28T02:50:21,2016-11-28T02:54:51,569.371,5.09992,525.38,559.39,581.39,614.06
2016-11-28T02:55:51,2016-11-28T03:00:21,2016-11-28T03:04:51,568.425,5.77028,525.38,559.39,581.39,614.06
2016-11-28T03:05:51,2016-11-28T03:10:21,2016-11-28T03:14:51,567.397,6.86468,525.38,559.39,581.39,614.06
2016-11-28T03:15:51,2016-11-28T03:20:21,2016-11-28T03:24:51,566.421,4.89778,525.38,559.39,581.39,614.06
2016-11-28T03:25:51,2016-11-28T03:25:51,2016-11-28T03:25:51,563.766,4.93597,525.38,559.39,581.39,614.06
2016-11-28T04:41:51,2016-11-28T04:46:51,2016-11-28T04:51:51,567.955,5.282,525.38,559.39,581.39,614.06
2016-11-28T04:52:51,2016-11-28T04:57:21,2016-11-28T05:01:51,567.525,5.09467,525.38,559.39,581.39,614.06
2016-11-28T05:02:51,2016-11-28T05:06:51,2016-11-28T05:10:51,567.528,5.26504,525.38,559.39,581.39,614.06
2016-11-28T05:11:51,2016-11-28T05:12:21,2016-11-28T05:12:51,566.845,4.42573,525.38,559.39,581.39,614.06
2016-11-28T06:35:51,2016-11-28T06:36:51,2016-11-28T06:37:51,568.836,3.87482,525.38,559.39,581.39,614.06
2016-11-28T06:38:51,2016-11-28T06:43:21,2016-11-28T06:47:51,568.332,5.66712,525.38,559.39,581.39,614.06
2016-11-28T06:48:51,2016-11-28T06:52:51,2016-11-28T06:56:51,567.126,6.42366,525.38,559.39,581.39,614.06
2016-11-28T06:57:51,2016-11-28T06:58:21,2016-11-28T06:58:51,567.228,6.96625,525.38,559.39,581.39,614.06
2016-11-28T08:27:51,2016-11-28T08:30:51,2016-11-28T08:33:51,565.121,4.3638,525.38,559.39,581.39,614.06
2016-11-28T08:34:51,2016-11-28T08:39:21,2016-11-28T08:43:51,564.171,5.13021,525.38,559.39,581.39,614.06
2016-11-28T08:44:51,2016-11-28T08:44:51,2016-11-28T08:44:51,566.975,1.24929,525.38,559.39,581.39,614.06
2016-11-28T10:22:51,2016-11-28T10:26:21,2016-11-28T10:29:51,564.779,5.24846,525.38,559.39,581.39,614.06
2016-11-28T10:30:51,2016-11-28T10:30:51,2016-11-28T10:30:51,564.978,0.868141,525.38,559.39,581.39,614.06
2016-11-28T14:52:51,2016-11-28T14:55:51,2016-11-28T14:58:51,569.177,4.49663,525.38,559.39,581.39,614.06
2016-11-28T14:59:51,2016-11-28T15:04:21,2016-11-28T15:08:51,569.778,4.89103,525.38,559.39,581.39,614.06
2016-11-28T15:09:51,2016-11-28T15:12:51,2016-11-28T15:15:51,570.535,5.03739,525.38,559.39,581.39,614.06
2016-11-28T16:39:51,2016-11-28T16:42:21,2016-11-28T16:44:51,567.789,4.76625,525.38,559.39,581.39,614.06
2016-11-28T16:45:51,2016-11-28T16:50:21,2016-11-28T16:54:51,567.786,5.55717,525.38,559.39,581.39,614.06
2016-11-28T16:55:51,2016-11-28T17:00:21,2016-11-28T17:04:51,568.173,4.72147,525.38,559.39,581.39,614.06
2016-11-28T17:05:51,2016-11-28T17:07:51,2016-11-28T17:09:51,567.145,5.55268,525.38,559.39,581.39,614.06
2016-11-28T18:25:51,2016-11-28T18:28:21,2016-11-28T18:30:51,566.204,3.81951,525.38,559.39,581.39,614.06
2016-11-28T18:31:51,2016-11-28T18:36:21,2016-11-28T18:40:51,566.735,5.29373,525.38,559.39,581.39,614.06
2016-11-28T18:41:51,2016-11-28T18:46:21,2016-11-28T18:50:51,567.594,5.22542,525.38,559.39,581.39,614.06
2016-11-28T18:51:51,2016-11-28T18:56:21,2016-11-28T19:00:51,567.255,6.62016,525.38,559.39,581.39,614.06
2016-11-28T19:01:51,2016-11-28T19:02:21,2016-11-28T19:02:51,567.223,6.95571,525.38,559.39,581.39,614.06
2016-11-28T20:11:51,2016-11-28T20:14:21,2016-11-28T20:16:51,570.119,4.86654,525.38,559.39,581.39,614.06
2016-11-28T20:17:51,2016-11-28T20:22:21,2016-11-28T20:26:51,571.313,5.43262,525.38,559.39,581.39,614.06
2016-11-28T20:27:51,2016-11-28T20:32:21,2016-11-28T20:36:51,571.889,5.86502,525.38,559.39,581.39,614.06
2016-11-28T20:37:51,2016-11-28T20:42:21,2016-11-28T20:46:51,570.594,5.07397,525.38,559.39,581.39,614.06
2016-11-28T20:47:51,2016-11-28T20:50:51,2016-11-28T20:53:51,570.404,5.49594,525.38,559.39,581.39,614.06
2016-11-28T21:57:51,2016-11-28T22:00:51,2016-11-28T22:03:51,568.832,7.48359,525.38,559.39,581.39,614.06
2016-11-28T22:04:51,2016-11-28T22:08:51,2016-11-28T22:12:51,569.508,5.3506,525.38,559.39,581.39,614.06
2016-11-28T22:13:51,2016-11-28T22:18:21,2016-11-28T22:22:51,568.781,5.54241,525.38,559.39,581.39,614.06
2016-11-28T22:23:51,2016-11-28T22:28:21,2016-11-28T22:32:51,568.612,7.1581,525.38,559.39,581.39,614.06
2016-11-28T22:33:51,2016-11-28T22:38:51,2016-11-28T22:43:51,566.999,6.62615,525.38,559.39,581.39,614.06
2016-11-28T22:44:51,2016-11-28T22:44:51,2016-11-28T22:44:51,568.421,2.71418,525.38,559.39,581.39,614.06
2016-11-28T23:44:51,2016-11-28T23:47:21,2016-11-28T23:49:51,568.843,6.395,525.38,559.39,581.39,614.06
2016-11-28T23:50:51,2016-11-28T23:54:51,2016-11-28T23:58:51,569.858,6.30136,525.38,559.39,581.39,614.06
2016-11-29T00:00:00,2016-11-29T00:04:30,2016-11-29T00:09:00,569.979,5.56445,525.38,559.39,581.39,614.06
2016-11-29T00:10:00,2016-11-29T00:14:30,2016-11-29T00:19:00,569.438,6.48741,525.38,559.39,581.39,614.06
2016-11-29T00:20:00,2016-11-29T00:25:00,2016-11-29T00:30:00,568.79,6.44363,525.38,559.39,581.39,614.06
2016-11-29T00:31:00,2016-11-29T00:33:00,2016-11-29T00:35:00,568.275,5.74931,525.38,559.39,581.39,614.06
2016-11-29T01:41:00,2016-11-29T01:43:00,2016-11-29T01:45:00,569.383,5.85235,525.38,559.39,581.39,614.06
2016-11-29T01:46:00,2016-11-29T01:50:30,2016-11-29T01:55:00,569.484,5.16599,525.38,559.39,581.39,614.06
2016-11-29T01:56:00,2016-11-29T02:01:00,2016-11-29T02:06:00,568.003,5.67483,525.38,559.39,581.39,614.06
2016-11-29T02:07:00,2016-11-29T02:11:30,2016-11-29T02:16:00,567.935,5.40808,525.38,559.39,581.39,614.06
2016-11-29T02:17:00,2016-11-29T02:21:00,2016-11-29T02:25:00,566.408,5.73848,525.38,559.39,581.39,614.06
2016-11-29T03:36:00,2016-11-29T03:39:00,2016-11-29T03:42:00,569.876,6.97696,525.38,559.39,581.39,614.06
2016-11-29T03:43:00,2016-11-29T03:47:30,2016-11-29T03:52:00,567.69,6.65922,525.38,559.39,581.39,614.06
2016-11-29T03:53:00,2016-11-29T03:57:30,2016-11-29T04:02:00,567.651,8.08115,525.38,559.39,581.39,614.06
2016-11-29T04:03:00,2016-11-29T04:07:30,2016-11-29T04:12:00,567.008,5.51573,525.38,559.39,581.39,614.06
2016-11-29T04:13:00,2016-11-29T04:13:00,2016-11-29T04:13:00,564.954,2.15771,525.38,559.39,581.39,614.06
2016-11-29T05:33:00,2016-11-29T05:35:30,2016-11-29T05:38:00,566.4,4.20883,525.38,559.39,581.39,614.06
2016-11-29T05:39:00,2016-11-29T05:43:30,2016-11-29T05:48:00,565.824,4.56305,525.38,559.39,581.39,614.06
2016-11-29T05:49:00,2016-11-29T05:53:30,2016-11-29T05:58:00,564.802,3.73802,525.38,559.39,581.39,614.06
2016-11-29T05:59:00,2016-11-29T05:59:00,2016-11-29T05:59:00,567.8015,2.50273,525.38,559.39,581.39,614.06
2016-11-29T07:25:00,2016-11-29T07:29:30,2016-11-29T07:34:00,566.301,7.52487,525.38,559.39,581.39,614.06
2016-11-29T07:35:00,2016-11-29T07:39:30,2016-11-29T07:44:00,565.796,5.18906,525.38,559.39,581.39,614.06
2016-11-29T07:45:00,2016-11-29T07:45:30,2016-11-29T07:46:00,566.337,4.50262,525.38,559.39,581.39,614.06
2016-11-29T09:18:00,2016-11-29T09:19:00,2016-11-29T09:20:00,570.136,7.92716,525.38,559.39,581.39,614.06
2016-11-29T09:21:00,2016-11-29T09:25:30,2016-11-29T09:30:00,569.658,5.40522,525.38,559.39,581.39,614.06
2016-11-29T09:31:00,2016-11-29T09:31:30,2016-11-29T09:32:00,569.645,5.96702,525.38,559.39,581.39,614.06
2016-11-29T15:40:00,2016-11-29T15:42:30,2016-11-29T15:45:00,568.069,4.53331,525.38,559.39,581.39,614.06
2016-11-29T15:46:00,2016-11-29T15:50:30,2016-11-29T15:55:00,568.294,5.87295,525.38,559.39,581.39,614.06
2016-11-29T15:56:00,2016-11-29T16:00:30,2016-11-29T16:05:00,568.108,5.1191,525.38,559.39,581.39,614.06
2016-11-29T16:06:00,2016-11-29T16:06:00,2016-11-29T16:06:00,566.554,7.03464,525.38,559.39,581.39,614.06
2016-11-29T17:26:00,2016-11-29T17:28:30,2016-11-29T17:31:00,564.588,4.1317,525.38,559.39,581.39,614.06
2016-11-29T17:32:00,2016-11-29T17:36:30,2016-11-29T17:41:00,563.902,5.22321,525.38,559.39,581.39,614.06
2016-11-29T17:42:00,2016-11-29T17:46:30,2016-11-29T17:51:00,565.264,4.84527,525.38,559.39,581.39,614.06
2016-11-29T17:52:00,2016-11-29T17:56:00,2016-11-29T18:00:00,564.515,4.67717,525.38,559.39,581.39,614.06
2016-11-29T19:13:00,2016-11-29T19:15:30,2016-11-29T19:18:00,565.183,4.16093,525.38,559.39,581.39,614.06
2016-11-29T19:19:00,2016-11-29T19:23:00,2016-11-29T19:27:00,566.048,4.86291,525.38,559.39,581.39,614.06
2016-11-29T19:28:00,2016-11-29T19:32:30,2016-11-29T19:37:00,566.553,4.14341,525.38,559.39,581.39,614.06
2016-11-29T19:38:00,2016-11-29T19:42:30,2016-11-29T19:47:00,565.549,4.68089,525.38,559.39,581.39,614.06
2016-11-29T19:48:00,2016-11-29T19:50:00,2016-11-29T19:52:00,564.885,4.85705,525.38,559.39,581.39,614.06
2016-11-29T20:59:00,2016-11-29T21:01:30,2016-11-29T21:04:00,565.05,4.75875,525.38,559.39,581.39,614.06
2016-11-29T21:05:00,2016-11-29T21:09:00,2016-11-29T21:13:00,565.946,4.84468,525.38,559.39,581.39,614.06
2016-11-29T21:14:00,2016-11-29T21:18:30,2016-11-29T21:23:00,566.982,4.91206,525.38,559.39,581.39,614.06
2016-11-29T21:24:00,2016-11-29T21:29:00,2016-11-29T21:34:00,566.79,4.76224,525.38,559.39,581.39,614.06
2016-11-29T21:35:00,2016-11-29T21:39:00,2016-11-29T21:43:00,566.252,5.32585,525.38,559.39,581.39,614.06
2016-11-29T22:45:00,2016-11-29T22:47:30,2016-11-29T22:50:00,567.337,5.27139,525.38,559.39,581.39,614.06
2016-11-29T22:51:00,2016-11-29T22:55:30,2016-11-29T23:00:00,567.823,5.02813,525.38,559.39,581.39,614.06
2016-11-29T23:01:00,2016-11-29T23:05:30,2016-11-29T23:10:00,567.65,4.88894,525.38,559.39,581.39,614.06
2016-11-29T23:11:00,2016-11-29T23:15:30,2016-11-29T23:20:00,565.833,4.47134,525.38,559.39,581.39,614.06
2016-11-29T23:21:00,2016-11-29T23:25:30,2016-11-29T23:30:00,564.132,3.61242,525.38,559.39,581.39,614.06
2016-11-29T23:31:00,2016-11-29T23:32:00,2016-11-29T23:33:00,568.256,2.92603,525.38,559.39,581.39,614.06
2016-11-30T00:37:11,2016-11-30T00:41:41,2016-11-30T00:46:11,566.38,4.18916,525.38,559.39,581.39,614.06
2016-11-30T00:47:11,2016-11-30T00:51:41,2016-11-30T00:56:11,566.67,5.09571,525.38,559.39,581.39,614.06
2016-11-30T00:57:11,2016-11-30T01:01:41,2016-11-30T01:06:11,565.176,6.00694,525.38,559.39,581.39,614.06
2016-11-30T01:07:11,2016-11-30T01:11:41,2016-11-30T01:16:11,565.64,4.72326,525.38,559.39,581.39,614.06
2016-11-30T01:17:11,2016-11-30T01:20:11,2016-11-30T01:23:11,564.058,3.44679,525.38,559.39,581.39,614.06
2016-11-30T02:33:11,2016-11-30T02:37:41,2016-11-30T02:42:11,566.817,5.73342,525.38,559.39,581.39,614.06
2016-11-30T02:43:11,2016-11-30T02:47:41,2016-11-30T02:52:11,565.284,3.54765,525.38,559.39,581.39,614.06
2016-11-30T02:53:11,2016-11-30T02:57:41,2016-11-30T03:02:11,564.484,6.75688,525.38,559.39,581.39,614.06
2016-11-30T03:03:11,2016-11-30T03:07:41,2016-11-30T03:12:11,563.745,4.83663,525.38,559.39,581.39,614.06
2016-11-30T03:13:11,2016-11-30T03:13:11,2016-11-30T03:13:11,561.7425,0.897534,525.38,559.39,581.39,614.06
2016-11-30T04:28:11,2016-11-30T04:28:11,2016-11-30T04:28:11,565.24,4.7786,525.38,559.39,581.39,614.06
2016-11-30T04:29:11,2016-11-30T04:33:41,2016-11-30T04:38:11,564.966,5.36718,525.38,559.39,581.39,614.06
2016-11-30T04:39:11,2016-11-30T04:43:41,2016-11-30T04:48:11,563.411,5.61091,525.38,559.39,581.39,614.06
2016-11-30T04:49:11,2016-11-30T04:53:41,2016-11-30T04:58:11,562.297,5.37734,525.38,559.39,581.39,614.06
2016-11-30T04:59:11,2016-11-30T04:59:41,2016-11-30T05:00:11,562.711,4.45358,525.38,559.39,581.39,614.06
2016-11-30T06:21:11,2016-11-30T06:22:41,2016-11-30T06:24:11,565.096,4.68046,525.38,559.39,581.39,614.06
2016-11-30T06:25:11,2016-11-30T06:29:41,2016-11-30T06:34:11,564.342,5.02842,525.38,559.39,581.39,614.06
2016-11-30T06:35:11,2016-11-30T06:39:41,2016-11-30T06:44:11,562.972,5.46673,525.38,559.39,581.39,614.06
2016-11-30T06:45:11,2016-11-30T06:45:41,2016-11-30T06:46:11,561.785,6.48807,525.38,559.39,581.39,614.06
2016-11-30T08:14:11,2016-11-30T08:17:11,2016-11-30T08:20:11,565.156,5.03577,525.38,559.39,581.39,614.06
2016-11-30T08:21:11,2016-11-30T08:25:41,2016-11-30T08:30:11,565.154,4.73528,525.38,559.39,581.39,614.06
2016-11-30T08:31:11,2016-11-30T08:31:41,2016-11-30T08:32:11,564.749,4.63397,525.38,559.39,581.39,614.06
2016-11-30T10:10:11,2016-11-30T10:13:41,2016-11-30T10:17:11,557.729,8.51412,525.38,559.39,581.39,614.06
2016-11-30T10:18:11,2016-11-30T10:18:11,2016-11-30T10:18:11,564.196,2.95193,525.38,559.39,581.39,614.06
2016-11-30T14:41:11,2016-11-30T14:43:11,2016-11-30T14:45:11,563.196,1.2726,525.38,559.39,581.39,614.06
2016-11-30T14:46:11,2016-11-30T14:50:41,2016-11-30T14:55:11,564.196,2.55753,525.38,559.39,581.39,614.06
2016-11-30T14:56:11,2016-11-30T14:59:41,2016-11-30T15:03:11,566.196,1.23417,525.38,559.39,581.39,614.06
2016-11-30T16:27:11,2016-11-30T16:29:41,2016-11-30T16:32:11,563.663,4.50833,525.38,559.39,581.39,614.06
2016-11-30T16:33:11,2016-11-30T16:37:11,2016-11-30T16:41:11,564.451,5.12764,525.38,559.39,581.39,614.06
2016-11-30T16:42:11,2016-11-30T16:46:41,2016-11-30T16:51:11,564.784,4.66735,525.38,559.39,581.39,614.06
2016-11-30T16:52:11,2016-11-30T16:54:11,2016-11-30T16:56:11,564.251,4.16528,525.38,559.39,581.39,614.06
2016-11-30T18:13:11,2016-11-30T18:15:41,2016-11-30T18:18:11,563.962,5.68249,525.38,559.39,581.39,614.06
2016-11-30T18:19:11,2016-11-30T18:23:11,2016-11-30T18:27:11,565.108,4.8381,525.38,559.39,581.39,614.06
2016-11-30T18:28:11,2016-11-30T18:32:41,2016-11-30T18:37:11,566.11,5.21078,525.38,559.39,581.39,614.06
2016-11-30T18:38:11,2016-11-30T18:43:11,2016-11-30T18:48:11,565.336,5.2357,525.38,559.39,581.39,614.06
2016-11-30T18:49:11,2016-11-30T18:49:11,2016-11-30T18:49:11,565.089,2.58987,525.38,559.39,581.39,614.06
2016-11-30T19:59:11,2016-11-30T20:01:41,2016-11-30T20:04:11,565.842,5.86041,525.38,559.39,581.39,614.06
2016-11-30T20:05:11,2016-11-30T20:09:41,2016-11-30T20:14:11,567.108,5.29237,525.38,559.39,581.39,614.06
2016-11-30T20:15:11,2016-11-30T20:19:41,2016-11-30T20:24:11,568.409,4.37582,525.38,559.39,581.39,614.06
2016-11-30T20:25:11,2016-11-30T20:29:41,2016-11-30T20:34:11,566.862,5.73757,525.38,559.39,581.39,614.06
2016-11-30T20:35:11,2016-11-30T20:37:41,2016-11-30T20:40:11,566.977,4.61653,525.38,559.39,581.39,614.06
2016-11-30T21:45:11,2016-11-30T21:47:41,2016-11-30T21:50:11,566.75,5.53386,525.38,559.39,581.39,614.06
2016-11-30T21:51:11,2016-11-30T21:55:41,2016-11-30T22:00:11,566.952,5.48115,525.38,559.39,581.39,614.06
2016-11-30T22:01:11,2016-11-30T22:05:41,2016-11-30T22:10:11,567.187,6.23892,525.38,559.39,581.39,614.06
2016-11-30T22:11:11,2016-11-30T22:15:41,2016-11-30T22:20:11,565.548,5.8426,525.38,559.39,581.39,614.06
2016-11-30T22:21:11,2016-11-30T22:25:41,2016-11-30T22:30:11,565.464,5.76365,525.38,559.39,581.39,614.06
2016-11-30T22:31:11,2016-11-30T22:31:11,2016-11-30T22:31:11,567.569,1.69157,525.38,559.39,581.39,614.06
2016-11-30T23:32:11,2016-11-30T23:34:11,2016-11-30T23:36:11,566.674,5.9486,525.38,559.39,581.39,614.06
2016-11-30T23:37:11,2016-11-30T23:41:41,2016-11-30T23:46:11,567.069,5.52636,525.38,559.39,581.39,614.06
2016-11-30T23:47:11,2016-11-30T23:51:41,2016-11-30T23:56:11,567.921,5.72664,525.38,559.39,581.39,614.06
2016-12-02T00:24:34,2016-12-02T00:28:34,2016-12-02T00:32:34,566.283,5.02811,525.38,559.39,581.39,614.06
2016-12-02T00:33:34,2016-12-02T00:38:04,2016-12-02T00:42:34,566.335,4.31659,525.38,559.39,581.39,614.06
2016-12-02T00:43:34,2016-12-02T00:48:04,2016-12-02T00:52:34,565.028,3.58325,525.38,559.39,581.39,614.06
2016-12-02T00:53:34,2016-12-02T00:58:04,2016-12-02T01:02:34,561.35,10.4515,525.38,559.39,581.39,614.06
2016-12-02T01:03:34,2016-12-02T01:06:04,2016-12-02T01:08:34,558.672,5.40708,525.38,559.39,581.39,614.06
2016-12-02T02:19:34,2016-12-02T02:24:04,2016-12-02T02:28:34,560.793,5.57583,525.38,559.39,581.39,614.06
2016-12-02T02:29:34,2016-12-02T02:34:34,2016-12-02T02:39:34,558.914,3.00618,525.38,559.39,581.39,614.06
2016-12-02T02:40:34,2016-12-02T02:44:34,2016-12-02T02:48:34,557.866,5.46773,525.38,559.39,581.39,614.06
2016-12-02T02:49:34,2016-12-02T02:54:04,2016-12-02T02:58:34,557.663,4.835,525.38,559.39,581.39,614.06
2016-12-02T04:15:34,2016-12-02T04:15:34,2016-12-02T04:15:34,566.88,7.25907,525.38,559.39,581.39,614.06
2016-12-02T04:16:34,2016-12-02T04:21:04,2016-12-02T04:25:34,566.097,4.17096,525.38,559.39,581.39,614.06
2016-12-02T04:26:34,2016-12-02T04:30:34,2016-12-02T04:34:34,566.025,6.24088,525.38,559.39,581.39,614.06
2016-12-02T04:35:34,2016-12-02T04:40:04,2016-12-02T04:44:34,564.365,4.89369,525.38,559.39,581.39,614.06
2016-12-02T04:45:34,2016-12-02T04:46:34,2016-12-02T04:47:34,563.646,6.11052,525.38,559.39,581.39,614.06
2016-12-02T06:08:34,2016-12-02T06:10:04,2016-12-02T06:11:34,561.927,3.8073,525.38,559.39,581.39,614.06
2016-12-02T06:12:34,2016-12-02T06:17:04,2016-12-02T06:21:34,562.107,5.38711,525.38,559.39,581.39,614.06
2016-12-02T06:22:34,2016-12-02T06:27:04,2016-12-02T06:31:34,558.766,6.4502,525.38,559.39,581.39,614.06
2016-12-02T06:32:34,2016-12-02T06:33:04,2016-12-02T06:33:34,557.623,4.52734,525.38,559.39,581.39,614.06
2016-12-02T08:00:34,2016-12-02T08:04:04,2016-12-02T08:07:34,560.405,6.78395,525.38,559.39,581.39,614.06
2016-12-02T08:08:34,2016-12-02T08:13:04,2016-12-02T08:17:34,559.586,6.64541,525.38,559.39,581.39,614.06
2016-12-02T08:18:34,2016-12-02T08:19:04,2016-12-02T08:19:34,558.657,6.74242,525.38,559.39,581.39,614.06
2016-12-02T09:57:34,2016-12-02T10:00:34,2016-12-02T10:03:34,565.374,6.84759,525.38,559.39,581.39,614.06
2016-12-02T10:04:34,2016-12-02T10:05:34,2016-12-02T10:06:34,565.325,7.29096,525.38,559.39,581.39,614.06
2016-12-02T14:28:34,2016-12-02T14:30:34,2016-12-02T14:32:34,567.837,4.01422,525.38,559.39,581.39,614.06
2016-12-02T14:33:34,2016-12-02T14:38:04,2016-12-02T14:42:34,568.849,4.60838,525.38,559.39,581.39,614.06
2016-12-02T14:43:34,2016-12-02T14:46:34,2016-12-02T14:49:34,569.096,3.37102,525.38,559.39,581.39,614.06
2016-12-02T16:14:34,2016-12-02T16:16:34,2016-12-02T16:18:34,568.052,6.76781,525.38,559.39,581.39,614.06
2016-12-02T16:19:34,2016-12-02T16:24:04,2016-12-02T16:28:34,569.374,6.81936,525.38,559.39,581.39,614.06
2016-12-02T16:29:34,2016-12-02T16:34:04,2016-12-02T16:38:34,571.213,6.76852,525.38,559.39,581.39,614.06
2016-12-02T16:39:34,2016-12-02T16:41:04,2016-12-02T16:42:34,569.044,5.34374,525.38,559.39,581.39,614.06
2016-12-02T18:00:34,2016-12-02T18:02:34,2016-12-02T18:04:34,569.824,6.33206,525.38,559.39,581.39,614.06
2016-12-02T18:05:34,2016-12-02T18:10:04,2016-12-02T18:14:34,570.03,6.10665,525.38,559.39,581.39,614.06
2016-12-02T18:15:34,2016-12-02T18:20:04,2016-12-02T18:24:34,569.559,4.79293,525.38,559.39,581.39,614.06
2016-12-02T18:25:34,2016-12-02T18:30:04,2016-12-02T18:34:34,568.949,4.83978,525.38,559.39,581.39,614.06
2016-12-02T18:35:34,2016-12-02T18:35:34,2016-12-02T18:35:34,568.602,5.39661,525.38,559.39,581.39,614.06
2016-12-02T19:46:34,2016-12-02T19:48:34,2016-12-02T19:50:34,568.948,5.14213,525.38,559.39,581.39,614.06
2016-12-02T19:51:34,2016-12-02T19:56:04,2016-12-02T20:00:34,569.105,5.34133,525.38,559.39,581.39,614.06
2016-12-02T20:01:34,2016-12-02T20:06:04,2016-12-02T20:10:34,569.745,4.43148,525.38,559.39,581.39,614.06
2016-12-02T20:11:34,2016-12-02T20:16:04,2016-12-02T20:20:34,568.386,5.39051,525.38,559.39,581.39,614.06
2016-12-02T20:21:34,2016-12-02T20:24:04,2016-12-02T20:26:34,567.689,5.68607,525.38,559.39,581.39,614.06
2016-12-02T21:33:34,2016-12-02T21:35:04,2016-12-02T21:36:34,569.932,6.45181,525.38,559.39,581.39,614.06
2016-12-02T21:37:34,2016-12-02T21:42:04,2016-12-02T21:46:34,570.879,5.00374,525.38,559.39,581.39,614.06
2016-12-02T21:47:34,2016-12-02T21:52:04,2016-12-02T21:56:34,571.839,5.34002,525.38,559.39,581.39,614.06
2016-12-02T21:57:34,2016-12-02T22:02:34,2016-12-02T22:07:34,570.609,5.59966,525.38,559.39,581.39,614.06
2016-12-02T22:08:34,2016-12-02T22:12:34,2016-12-02T22:16:34,570.097,5.92613,525.38,559.39,581.39,614.06
2016-12-02T23:19:34,2016-12-02T23:21:04,2016-12-02T23:22:34,570.055,6.00505,525.38,559.39,581.39,614.06
2016-12-02T23:23:34,2016-12-02T23:28:04,2016-12-02T23:32:34,570.937,5.92842,525.38,559.39,581.39,614.06
2016-12-02T23:33:34,2016-12-02T23:38:34,2016-12-02T23:43:34,571.689,5.90971,525.38,559.39,581.39,614.06
2016-12-02T23:44:34,2016-12-02T23:49:04,2016-12-02T23:53:34,570.186,6.41066,525.38,559.39,581.39,614.06
2016-12-02T23:54:34,2016-12-02T23:58:47,2016-12-03T00:03:00,569.308,5.67463,525.38,559.39,581.39,614.06
2016-12-03T00:04:00,2016-12-03T00:05:30,2016-12-03T00:07:00,569.555,7.79204,525.38,559.39,581.39,614.06
2016-12-03T01:15:00,2016-12-03T01:17:00,2016-12-03T01:19:00,568.107,4.6186,525.38,559.39,581.39,614.06
2016-12-03T01:20:00,2016-12-03T01:24:30,2016-12-03T01:29:00,568.038,5.86781,525.38,559.39,581.39,614.06
2016-12-03T01:30:00,2016-12-03T01:34:30,2016-12-03T01:39:00,566.986,5.06017,525.38,559.39,581.39,614.06
2016-12-03T01:40:00,2016-12-03T01:44:30,2016-12-03T01:49:00,565.195,5.42099,525.38,559.39,581.39,614.06
2016-12-03T01:50:00,2016-12-03T01:53:30,2016-12-03T01:57:00,563.936,5.08655,525.38,559.39,581.39,614.06
2016-12-03T03:10:00,2016-12-03T03:12:30,2016-12-03T03:15:00,571.026,5.1738,525.38,559.39,581.39,614.06
